signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-pippinusdt-068f2919bb559658,PIPPINUSDT,long,official_close,2025-04-19T09:00:00Z,2025-04-19T09:15:00Z,PIPPINUSDT|2025-04-19T09:00:00Z,2025-04-19T09:15:00Z,0.01261,6.0,0,closed,realized,2025-04-19T09:22:59Z,0.012484285714285713,stop_1m,,,-0.009969412031267777,-0.01115709232581863,,,-0.009969412031267777,-0.01115709232581863,7,0,1,0,0,atr,0.00012571428571428567,1.75,1.0,8,3,1,2025-04-19T09:22:59Z,40.0,-0.4462836930327452,-0.01115709232581863,2025-04
rank32b-pippinusdt-e17e3b3ef06fb8a7,PIPPINUSDT,short,official_close,2025-04-19T15:30:00Z,2025-04-19T15:45:00Z,PIPPINUSDT|2025-04-19T15:30:00Z,2025-04-19T15:45:00Z,0.01223,6.0,0,closed,realized,2025-04-19T16:21:59Z,0.012335714285714285,stop_1m,,,-0.008643850017521215,-0.009833120509286197,,,-0.008643850017521215,-0.009833120509286197,36,0,1,0,0,atr,0.0001057142857142855,1.75,1.0,8,3,1,2025-04-19T16:21:59Z,40.0,-0.3933248203714479,-0.009833120509286197,2025-04
rank32b-turbousdt-b63d8c3b6d843224,TURBOUSDT,long,official_close,2025-04-19T16:00:00Z,2025-04-19T16:15:00Z,TURBOUSDT|2025-04-19T16:00:00Z,2025-04-19T16:15:00Z,0.0020283,6.0,0,closed,realized,2025-04-19T16:47:59Z,0.0020138571428571428,stop_1m,,,-0.007120671075707241,-0.00831176883385809,,,-0.007120671075707241,-0.00831176883385809,32,0,1,0,0,atr,1.4442857142857115e-05,1.75,1.0,8,3,1,2025-04-19T16:47:59Z,40.0,-0.33247075335432363,-0.00831176883385809,2025-04
rank32b-turbousdt-351b2cbb218d5e8e,TURBOUSDT,long,official_close,2025-04-19T17:00:00Z,2025-04-19T17:15:00Z,TURBOUSDT|2025-04-19T17:00:00Z,2025-04-19T17:15:00Z,0.0020239,6.0,0,closed,realized,2025-04-19T18:07:59Z,0.0020536,target_1m,,,0.014674638075003799,0.01345739379218358,,,0.014674638075003799,0.01345739379218358,52,1,0,0,0,atr,1.697142857142858e-05,1.75,1.0,8,3,1,2025-04-19T18:07:59Z,40.0,0.5382957516873432,0.01345739379218358,2025-04
rank32b-adausdt-85fbeb8053ff47d0,ADAUSDT,long,official_close,2025-04-19T18:00:00Z,2025-04-19T18:15:00Z,ADAUSDT|2025-04-19T18:00:00Z,2025-04-19T18:15:00Z,0.6288,6.0,0,closed,realized,2025-04-19T18:42:59Z,0.6262142857142857,stop_1m,,,-0.004112141039621986,-0.005306847950745319,,,-0.004112141039621986,-0.005306847950745319,27,0,1,0,0,atr,0.0025857142857142945,1.75,1.0,8,3,1,2025-04-19T18:42:59Z,100.0,-0.5306847950745319,-0.005306847950745319,2025-04
rank32b-brettusdt-43b255e879f7c908,BRETTUSDT,long,official_close,2025-04-19T17:30:00Z,2025-04-19T17:45:00Z,BRETTUSDT|2025-04-19T17:30:00Z,2025-04-19T17:45:00Z,0.03579,6.0,0,closed,realized,2025-04-19T19:45:59Z,0.03558,timeout_1m,,,-0.005867560771165237,-0.007060161810561794,,,-0.005867560771165237,-0.007060161810561794,120,0,0,1,0,atr,0.00041357142857142835,1.75,1.0,8,3,1,2025-04-19T19:45:59Z,40.0,-0.28240647242247174,-0.007060161810561794,2025-04
rank32b-bchusdt-e52e1e84da20024f,BCHUSDT,long,official_close,2025-04-20T00:00:00Z,2025-04-20T00:15:00Z,BCHUSDT|2025-04-20T00:00:00Z,2025-04-20T00:15:00Z,339.9,6.0,0,closed,realized,2025-04-20T00:30:59Z,342.10625,target_1m,,,0.006490879670491445,0.0052834529516034845,,,0.006490879670491445,0.0052834529516034845,15,1,0,0,0,atr,1.2607142857142841,1.75,1.0,8,3,1,2025-04-20T00:30:59Z,100.0,0.5283452951603484,0.0052834529516034845,2025-04
rank32b-suiusdt-7d732d0845676a7a,SUIUSDT,long,official_close,2025-04-20T01:00:00Z,2025-04-20T01:15:00Z,SUIUSDT|2025-04-20T01:00:00Z,2025-04-20T01:15:00Z,2.1577,6.0,0,closed,realized,2025-04-20T02:19:59Z,2.1492000000000004,stop_1m,,,-0.003939379895258721,-0.005134294057561273,,,-0.003939379895258721,-0.005134294057561273,64,0,1,0,0,atr,0.00849999999999992,1.75,1.0,8,3,1,2025-04-20T02:19:59Z,100.0,-0.5134294057561273,-0.005134294057561273,2025-04
rank32b-fartcoinusdt-b3afd679becc3004,FARTCOINUSDT,long,official_close,2025-04-20T11:00:00Z,2025-04-20T11:15:00Z,FARTCOINUSDT|2025-04-20T11:00:00Z,2025-04-20T11:15:00Z,0.8308,6.0,0,closed,realized,2025-04-20T11:38:59Z,0.8218928571428571,stop_1m,,,-0.010721163766421404,-0.01190794222952074,,,-0.010721163766421404,-0.01190794222952074,23,0,1,0,0,atr,0.00890714285714286,1.75,1.0,8,3,1,2025-04-20T11:38:59Z,40.0,-0.4763176891808296,-0.01190794222952074,2025-04
rank32b-fartcoinusdt-bf7d141f768f2020,FARTCOINUSDT,long,official_close,2025-04-20T14:00:00Z,2025-04-20T14:15:00Z,FARTCOINUSDT|2025-04-20T14:00:00Z,2025-04-20T14:15:00Z,0.828,6.0,0,closed,realized,2025-04-20T15:07:59Z,0.819292857142857,stop_1m,,,-0.01051587301587309,-0.011702897753968378,,,-0.01051587301587309,-0.011702897753968378,52,0,1,0,0,atr,0.008707142857142858,1.75,1.0,8,3,1,2025-04-20T15:07:59Z,40.0,-0.4681159101587351,-0.011702897753968378,2025-04
rank32b-fartcoinusdt-e74233b31d21632c,FARTCOINUSDT,long,official_close,2025-04-20T19:15:00Z,2025-04-20T19:30:00Z,FARTCOINUSDT|2025-04-20T19:15:00Z,2025-04-20T19:30:00Z,0.8261,6.0,0,closed,realized,2025-04-20T20:09:59Z,0.8392374999999999,target_1m,,,0.01590303837307827,0.014684320452124311,,,0.01590303837307827,0.014684320452124311,39,1,0,0,0,atr,0.007507142857142839,1.75,1.0,8,3,1,2025-04-20T20:09:59Z,40.0,0.5873728180849724,0.014684320452124311,2025-04
rank32b-avaxusdt-e7c7887c815629c1,AVAXUSDT,long,official_close,2025-04-20T20:00:00Z,2025-04-20T20:15:00Z,AVAXUSDT|2025-04-20T20:00:00Z,2025-04-20T20:15:00Z,19.639,6.0,0,closed,realized,2025-04-20T20:49:59Z,19.563285714285715,stop_1m,,,-0.0038553024957627136,-0.00505031752067675,,,-0.0038553024957627136,-0.00505031752067675,34,0,1,0,0,atr,0.07571428571428511,1.75,1.0,8,3,1,2025-04-20T20:49:59Z,100.0,-0.505031752067675,-0.00505031752067675,2025-04
rank32b-brettusdt-4b4daa802ae2a161,BRETTUSDT,short,official_close,2025-04-20T20:45:00Z,2025-04-20T21:00:00Z,BRETTUSDT|2025-04-20T20:45:00Z,2025-04-20T21:00:00Z,0.03394,6.0,0,closed,realized,2025-04-20T23:00:59Z,0.03383,timeout_1m,,,0.003241013553329397,0.0020374855038303163,,,0.003241013553329397,0.0020374855038303163,120,0,0,1,0,atr,0.0003128571428571425,1.75,1.0,8,3,1,2025-04-20T23:00:59Z,40.0,0.08149942015321265,0.0020374855038303163,2025-04
rank32b-avaxusdt-da6c5e6d4579e43f,AVAXUSDT,long,official_close,2025-04-21T00:00:00Z,2025-04-21T00:15:00Z,AVAXUSDT|2025-04-21T00:00:00Z,2025-04-21T00:15:00Z,19.641,6.0,0,closed,realized,2025-04-21T00:26:59Z,19.7895,target_1m,,,0.00756071483122045,0.0063520046952803,,,0.00756071483122045,0.0063520046952803,11,1,0,0,0,atr,0.08485714285714353,1.75,1.0,8,3,1,2025-04-21T00:26:59Z,100.0,0.63520046952803,0.0063520046952803,2025-04
rank32b-actusdt-52b642c319226c19,ACTUSDT,long,official_close,2025-04-20T23:00:00Z,2025-04-20T23:15:00Z,ACTUSDT|2025-04-20T23:00:00Z,2025-04-20T23:15:00Z,0.06153,6.0,0,closed,realized,2025-04-21T00:28:59Z,0.06222375,target_1m,,,0.011274987810824033,0.010061821884446376,,,0.011274987810824033,0.010061821884446376,73,1,0,0,0,atr,0.0003964285714285704,1.75,1.0,8,3,1,2025-04-21T00:28:59Z,40.0,0.40247287537785503,0.010061821884446376,2025-04
rank32b-pippinusdt-8f3189ebf888fce9,PIPPINUSDT,long,official_close,2025-04-21T10:30:00Z,2025-04-21T10:45:00Z,PIPPINUSDT|2025-04-21T10:30:00Z,2025-04-21T10:45:00Z,0.01272,6.0,0,closed,realized,2025-04-21T10:46:59Z,0.01292125,target_1m,,,0.015821540880503138,0.014602920727201152,,,0.015821540880503138,0.014602920727201152,1,1,0,0,0,atr,0.00011500000000000015,1.75,1.0,8,3,1,2025-04-21T10:46:59Z,40.0,0.5841168290880461,0.014602920727201152,2025-04
rank32b-xrpusdt-d7862c440058309a,XRPUSDT,long,official_close,2025-04-21T14:00:00Z,2025-04-21T14:15:00Z,XRPUSDT|2025-04-21T14:00:00Z,2025-04-21T14:15:00Z,2.119,6.0,0,closed,realized,2025-04-21T14:30:59Z,2.1348375,target_1m,,,0.007474044360547438,0.006265438197970541,,,0.007474044360547438,0.006265438197970541,15,1,0,0,0,atr,0.009049999999999907,1.75,1.0,8,3,1,2025-04-21T14:30:59Z,100.0,0.6265438197970541,0.006265438197970541,2025-04
rank32b-ethusdt-3cfd790d70dd0bb9,ETHUSDT,long,official_close,2025-04-21T14:15:00Z,2025-04-21T14:30:00Z,ETHUSDT|2025-04-21T14:15:00Z,2025-04-21T14:30:00Z,1636.66,6.0,0,closed,realized,2025-04-21T14:47:59Z,1628.0007142857144,stop_1m,,,-0.005290827486640892,-0.006484120398354887,,,-0.005290827486640892,-0.006484120398354887,17,0,1,0,0,atr,8.659285714285748,1.75,1.0,8,3,1,2025-04-21T14:47:59Z,100.0,-0.6484120398354887,-0.006484120398354887,2025-04
rank32b-fartcoinusdt-827721aefbfc7ffc,FARTCOINUSDT,long,official_close,2025-04-21T15:15:00Z,2025-04-21T15:30:00Z,FARTCOINUSDT|2025-04-21T15:15:00Z,2025-04-21T15:30:00Z,0.8928,6.0,0,closed,realized,2025-04-21T15:37:59Z,0.8779214285714286,stop_1m,,,-0.016665066564260034,-0.017844714483806978,,,-0.016665066564260034,-0.017844714483806978,7,0,1,0,0,atr,0.014878571428571423,1.75,1.0,8,3,1,2025-04-21T15:37:59Z,40.0,-0.7137885793522791,-0.017844714483806978,2025-04
rank32b-zecusdt-e38184c09db9c607,ZECUSDT,long,official_close,2025-04-21T17:30:00Z,2025-04-21T17:45:00Z,ZECUSDT|2025-04-21T17:30:00Z,2025-04-21T17:45:00Z,31.77,6.0,0,closed,realized,2025-04-21T19:45:59Z,31.62,timeout_1m,,,-0.0047214353163361755,-0.005915411293673345,,,-0.0047214353163361755,-0.005915411293673345,120,0,0,1,0,atr,0.2707142857142854,1.75,1.0,8,3,1,2025-04-21T19:45:59Z,100.0,-0.5915411293673345,-0.005915411293673345,2025-04
rank32b-fartcoinusdt-1fda1be609d7de41,FARTCOINUSDT,long,official_close,2025-04-21T19:00:00Z,2025-04-21T19:15:00Z,FARTCOINUSDT|2025-04-21T19:00:00Z,2025-04-21T19:15:00Z,0.8813,6.0,0,closed,realized,2025-04-21T19:59:59Z,0.9094875,target_1m,,,0.03198400090774989,0.03074599162090097,,,0.03198400090774989,0.03074599162090097,44,1,0,0,0,atr,0.01610714285714285,1.75,1.0,8,3,1,2025-04-21T19:59:59Z,40.0,1.2298396648360388,0.03074599162090097,2025-04
rank32b-brettusdt-42b97511ba1ae03d,BRETTUSDT,long,official_close,2025-04-22T01:15:00Z,2025-04-22T01:30:00Z,BRETTUSDT|2025-04-22T01:15:00Z,2025-04-22T01:30:00Z,0.03592,6.0,0,closed,realized,2025-04-22T02:01:59Z,0.036535,target_1m,,,0.017121380846325085,0.015901201353006655,,,0.017121380846325085,0.015901201353006655,31,1,0,0,0,atr,0.000351428571428571,1.75,1.0,8,3,1,2025-04-22T02:01:59Z,40.0,0.6360480541202662,0.015901201353006655,2025-04
rank32b-turbousdt-17dbf62a6041b764,TURBOUSDT,long,official_close,2025-04-22T01:00:00Z,2025-04-22T01:15:00Z,TURBOUSDT|2025-04-22T01:00:00Z,2025-04-22T01:15:00Z,0.0022597,6.0,0,closed,realized,2025-04-22T03:02:59Z,0.00229805,target_1m,,,0.016971279373368064,0.01575127994778036,,,0.016971279373368064,0.01575127994778036,107,1,0,0,0,atr,2.1914285714285642e-05,1.75,1.0,8,3,1,2025-04-22T03:02:59Z,40.0,0.6300511979112144,0.01575127994778036,2025-04
rank32b-aaveusdt-48f09f40f108c5d4,AAVEUSDT,long,official_close,2025-04-22T03:15:00Z,2025-04-22T03:30:00Z,AAVEUSDT|2025-04-22T03:15:00Z,2025-04-22T03:30:00Z,143.12,6.0,0,closed,realized,2025-04-22T05:30:59Z,143.73,timeout_1m,,,0.00426215762996085,0.003057404575181444,,,0.00426215762996085,0.003057404575181444,120,0,0,1,0,atr,1.2528571428571402,1.75,1.0,8,3,1,2025-04-22T05:30:59Z,100.0,0.3057404575181444,0.003057404575181444,2025-04
rank32b-1000pepeusdt-b77c29229572f0a7,1000PEPEUSDT,long,official_close,2025-04-22T06:45:00Z,2025-04-22T07:00:00Z,1000PEPEUSDT|2025-04-22T06:45:00Z,2025-04-22T07:00:00Z,0.0079019,6.0,0,closed,realized,2025-04-22T07:31:59Z,0.007991025,target_1m,,,0.011278932914868589,0.010065762255786481,,,0.011278932914868589,0.010065762255786481,31,1,0,0,0,atr,5.092857142857168e-05,1.75,1.0,8,3,1,2025-04-22T07:31:59Z,40.0,0.40263049023145925,0.010065762255786481,2025-04
rank32b-wldusdt-fe2cf83a315b4c8a,WLDUSDT,long,official_close,2025-04-22T07:30:00Z,2025-04-22T07:45:00Z,WLDUSDT|2025-04-22T07:30:00Z,2025-04-22T07:45:00Z,0.7817,6.0,0,closed,realized,2025-04-22T08:16:59Z,0.790925,target_1m,,,0.011801202507355724,0.010587405312779685,,,0.011801202507355724,0.010587405312779685,31,1,0,0,0,atr,0.00527142857142857,1.75,1.0,8,3,1,2025-04-22T08:16:59Z,100.0,1.0587405312779685,0.010587405312779685,2025-04
rank32b-bchusdt-cd986f90b30bc1f5,BCHUSDT,long,official_close,2025-04-22T07:45:00Z,2025-04-22T08:00:00Z,BCHUSDT|2025-04-22T07:45:00Z,2025-04-22T08:00:00Z,348.47,6.0,0,closed,realized,2025-04-22T08:24:59Z,345.46785714285716,stop_1m,,,-0.008615211803434608,-0.009804516650746886,,,-0.008615211803434608,-0.009804516650746886,24,0,1,0,0,atr,3.002142857142847,1.75,1.0,8,3,1,2025-04-22T08:24:59Z,100.0,-0.9804516650746886,-0.009804516650746886,2025-04
rank32b-pippinusdt-24b3a3462092817a,PIPPINUSDT,long,official_close,2025-04-22T07:15:00Z,2025-04-22T07:30:00Z,PIPPINUSDT|2025-04-22T07:15:00Z,2025-04-22T07:30:00Z,0.01438,6.0,0,closed,realized,2025-04-22T08:26:59Z,0.01407857142857143,stop_1m,,,-0.020961653089608512,-0.022136146652096178,,,-0.020961653089608512,-0.022136146652096178,56,0,1,0,0,atr,0.00030142857142857114,1.75,1.0,8,3,1,2025-04-22T08:26:59Z,40.0,-0.8854458660838471,-0.022136146652096178,2025-04
rank32b-zecusdt-193ef52d5ef17e3e,ZECUSDT,short,official_close,2025-04-22T08:15:00Z,2025-04-22T08:30:00Z,ZECUSDT|2025-04-22T08:15:00Z,2025-04-22T08:30:00Z,31.06,6.0,0,closed,realized,2025-04-22T10:24:59Z,30.726249999999997,target_1m,,,0.010745331616226705,0.00953280108660648,,,0.010745331616226705,0.00953280108660648,114,1,0,0,0,atr,0.19071428571428659,1.75,1.0,8,3,1,2025-04-22T10:24:59Z,100.0,0.9532801086606479,0.00953280108660648,2025-04
rank32b-brettusdt-295ffe18115b4dd8,BRETTUSDT,short,official_close,2025-04-22T10:15:00Z,2025-04-22T10:30:00Z,BRETTUSDT|2025-04-22T10:15:00Z,2025-04-22T10:30:00Z,0.03403,6.0,0,closed,realized,2025-04-22T11:09:59Z,0.03458142857142857,stop_1m,,,-0.016204189580622197,-0.017384390386633752,,,-0.016204189580622197,-0.017384390386633752,39,0,1,0,0,atr,0.0005514285714285717,1.75,1.0,8,3,1,2025-04-22T11:09:59Z,40.0,-0.6953756154653501,-0.017384390386633752,2025-04
rank32b-pippinusdt-a57461c793072b25,PIPPINUSDT,long,official_close,2025-04-22T12:15:00Z,2025-04-22T12:30:00Z,PIPPINUSDT|2025-04-22T12:15:00Z,2025-04-22T12:30:00Z,0.01433,6.0,0,closed,realized,2025-04-22T12:57:59Z,0.014675,target_1m,,,0.024075366364270767,0.022846844591765336,,,0.024075366364270767,0.022846844591765336,27,1,0,0,0,atr,0.0001971428571428573,1.75,1.0,8,3,1,2025-04-22T12:57:59Z,40.0,0.9138737836706134,0.022846844591765336,2025-04
rank32b-dotusdt-d316e74f4dadb36b,DOTUSDT,short,official_close,2025-04-22T12:30:00Z,2025-04-22T12:45:00Z,DOTUSDT|2025-04-22T12:30:00Z,2025-04-22T12:45:00Z,3.765,6.0,0,closed,realized,2025-04-22T13:05:59Z,3.783571428571429,stop_1m,,,-0.004932650350977008,-0.006126372946310021,,,-0.004932650350977008,-0.006126372946310021,20,0,1,0,0,atr,0.018571428571428523,1.75,1.0,8,3,1,2025-04-22T13:05:59Z,100.0,-0.6126372946310021,-0.006126372946310021,2025-04
rank32b-pippinusdt-947fc65c274e3011,PIPPINUSDT,long,official_close,2025-04-22T15:00:00Z,2025-04-22T15:15:00Z,PIPPINUSDT|2025-04-22T15:00:00Z,2025-04-22T15:15:00Z,0.01455,6.0,0,closed,realized,2025-04-22T16:20:59Z,0.01508625,target_1m,,,0.036855670103092875,0.03561181656701029,,,0.036855670103092875,0.03561181656701029,65,1,0,0,0,atr,0.0003064285714285715,1.75,1.0,8,3,1,2025-04-22T16:20:59Z,40.0,1.4244726626804116,0.03561181656701029,2025-04
rank32b-avaxusdt-70055ea9e75f9e73,AVAXUSDT,long,official_close,2025-04-23T14:00:00Z,2025-04-23T14:15:00Z,AVAXUSDT|2025-04-23T14:00:00Z,2025-04-23T14:15:00Z,22.429,6.0,0,closed,realized,2025-04-23T14:20:59Z,22.206642857142857,stop_1m,,,-0.009913823302739377,-0.011101570283752582,,,-0.009913823302739377,-0.011101570283752582,5,0,1,0,0,atr,0.22235714285714284,1.75,1.0,8,3,1,2025-04-23T14:20:59Z,100.0,-1.1101570283752582,-0.011101570283752582,2025-04
rank32b-fartcoinusdt-fec811b3558887e7,FARTCOINUSDT,long,official_close,2025-04-23T15:30:00Z,2025-04-23T15:45:00Z,FARTCOINUSDT|2025-04-23T15:30:00Z,2025-04-23T15:45:00Z,1.1374,6.0,0,closed,realized,2025-04-23T16:21:59Z,1.1091642857142856,stop_1m,,,-0.024824788364440242,-0.025994647555326877,,,-0.024824788364440242,-0.025994647555326877,36,0,1,0,0,atr,0.02823571428571427,1.75,1.0,8,3,1,2025-04-23T16:21:59Z,40.0,-1.039785902213075,-0.025994647555326877,2025-04
rank32b-fartcoinusdt-e47600e568d28e18,FARTCOINUSDT,long,official_close,2025-04-23T16:30:00Z,2025-04-23T16:45:00Z,FARTCOINUSDT|2025-04-23T16:30:00Z,2025-04-23T16:45:00Z,1.1594,6.0,0,closed,realized,2025-04-23T17:23:59Z,1.1275142857142857,stop_1m,,,-0.027501909854851014,-0.028668557463712885,,,-0.027501909854851014,-0.028668557463712885,38,0,1,0,0,atr,0.03188571428571426,1.75,1.0,8,3,1,2025-04-23T17:23:59Z,40.0,-1.1467422985485154,-0.028668557463712885,2025-04
rank32b-wldusdt-b254858cea14a8e6,WLDUSDT,long,official_close,2025-04-23T15:45:00Z,2025-04-23T16:00:00Z,WLDUSDT|2025-04-23T15:45:00Z,2025-04-23T16:00:00Z,0.8579,6.0,0,closed,realized,2025-04-23T18:00:59Z,0.8698,timeout_1m,,,0.013871080545518222,0.012654800242452469,,,0.013871080545518222,0.012654800242452469,120,0,0,1,0,atr,0.012557142857142862,1.75,1.0,8,3,1,2025-04-23T18:00:59Z,100.0,1.2654800242452469,0.012654800242452469,2025-04
rank32b-avaxusdt-8f6f55db8c6642b2,AVAXUSDT,long,official_close,2025-04-23T17:00:00Z,2025-04-23T17:15:00Z,AVAXUSDT|2025-04-23T17:00:00Z,2025-04-23T17:15:00Z,22.422,6.0,0,closed,realized,2025-04-23T19:15:59Z,22.214,timeout_1m,,,-0.009276603336009326,-0.010465114751583404,,,-0.009276603336009326,-0.010465114751583404,120,0,0,1,0,atr,0.26264285714285734,1.75,1.0,8,3,1,2025-04-23T19:15:59Z,100.0,-1.0465114751583404,-0.010465114751583404,2025-04
rank32b-ethusdt-767bbad86b98a030,ETHUSDT,long,official_close,2025-04-23T19:30:00Z,2025-04-23T19:45:00Z,ETHUSDT|2025-04-23T19:30:00Z,2025-04-23T19:45:00Z,1786.29,6.0,0,closed,realized,2025-04-23T21:45:59Z,1789.96,timeout_1m,,,0.002054537617072194,0.0008524329115653373,,,0.002054537617072194,0.0008524329115653373,120,0,0,1,0,atr,10.698571428571443,1.75,1.0,8,3,1,2025-04-23T21:45:59Z,100.0,0.08524329115653373,0.0008524329115653373,2025-04
rank32b-bchusdt-a629eb5491598a4f,BCHUSDT,long,official_close,2025-04-24T00:30:00Z,2025-04-24T00:45:00Z,BCHUSDT|2025-04-24T00:30:00Z,2025-04-24T00:45:00Z,359.82,6.0,0,closed,realized,2025-04-24T01:13:59Z,358.4428571428571,stop_1m,,,-0.003827310480637225,-0.005022359085892325,,,-0.003827310480637225,-0.005022359085892325,28,0,1,0,0,atr,1.3771428571428632,1.75,1.0,8,3,1,2025-04-24T01:13:59Z,100.0,-0.5022359085892325,-0.005022359085892325,2025-04
rank32b-turbousdt-ea94eddf74d53192,TURBOUSDT,long,official_close,2025-04-24T01:30:00Z,2025-04-24T01:45:00Z,TURBOUSDT|2025-04-24T01:30:00Z,2025-04-24T01:45:00Z,0.0043221,6.0,0,closed,realized,2025-04-24T02:47:59Z,0.00418855,stop_1m,,,-0.03089933134355971,-0.032061903269706815,,,-0.03089933134355971,-0.032061903269706815,62,0,1,0,0,atr,0.00013354999999999983,1.75,1.0,8,3,1,2025-04-24T02:47:59Z,40.0,-1.2824761307882726,-0.032061903269706815,2025-04
rank32b-wldusdt-38fbcfcac192ffbc,WLDUSDT,long,official_close,2025-04-24T04:45:00Z,2025-04-24T05:00:00Z,WLDUSDT|2025-04-24T04:45:00Z,2025-04-24T05:00:00Z,0.8652,6.0,0,closed,realized,2025-04-24T06:54:59Z,0.8547857142857143,stop_1m,,,-0.012036853576381956,-0.013222053685357671,,,-0.012036853576381956,-0.013222053685357671,114,0,1,0,0,atr,0.0104142857142857,1.75,1.0,8,3,1,2025-04-24T06:54:59Z,100.0,-1.322205368535767,-0.013222053685357671,2025-04
rank32b-turbousdt-934a1b8587309cf5,TURBOUSDT,long,official_close,2025-04-24T06:00:00Z,2025-04-24T06:15:00Z,TURBOUSDT|2025-04-24T06:00:00Z,2025-04-24T06:15:00Z,0.0042744,6.0,0,closed,realized,2025-04-24T07:22:59Z,0.004180392857142857,stop_1m,,,-0.021993061682842763,-0.02316631792632562,,,-0.021993061682842763,-0.02316631792632562,67,0,1,0,0,atr,9.40071428571429e-05,1.75,1.0,8,3,1,2025-04-24T07:22:59Z,40.0,-0.9266527170530248,-0.02316631792632562,2025-04
rank32b-bchusdt-ee4e43efd7aca3d2,BCHUSDT,long,official_close,2025-04-24T07:00:00Z,2025-04-24T07:15:00Z,BCHUSDT|2025-04-24T07:00:00Z,2025-04-24T07:15:00Z,360.74,6.0,0,closed,realized,2025-04-24T07:40:59Z,357.7421428571429,stop_1m,,,-0.008310298671777794,-0.009499969305079237,,,-0.008310298671777794,-0.009499969305079237,25,0,1,0,0,atr,2.997857142857145,1.75,1.0,8,3,1,2025-04-24T07:40:59Z,100.0,-0.9499969305079237,-0.009499969305079237,2025-04
rank32b-zecusdt-36e8a05b9ebb7f8a,ZECUSDT,long,official_close,2025-04-24T08:00:00Z,2025-04-24T08:15:00Z,ZECUSDT|2025-04-24T08:00:00Z,2025-04-24T08:15:00Z,33.41,6.0,0,closed,realized,2025-04-24T08:17:59Z,33.8775,target_1m,,,0.013992816521999352,0.01277639017958676,,,0.013992816521999352,0.01277639017958676,2,1,0,0,0,atr,0.2671428571428563,1.75,1.0,8,3,1,2025-04-24T08:17:59Z,100.0,1.277639017958676,0.01277639017958676,2025-04
rank32b-turbousdt-2dc2aae5a0c78a20,TURBOUSDT,long,official_close,2025-04-24T08:30:00Z,2025-04-24T08:45:00Z,TURBOUSDT|2025-04-24T08:30:00Z,2025-04-24T08:45:00Z,0.0042651,6.0,0,closed,realized,2025-04-24T08:48:59Z,0.004182642857142857,stop_1m,,,-0.01933299169002911,-0.02050943905987823,,,-0.01933299169002911,-0.02050943905987823,3,0,1,0,0,atr,8.245714285714278e-05,1.75,1.0,8,3,1,2025-04-24T08:48:59Z,40.0,-0.8203775623951293,-0.02050943905987823,2025-04
rank32b-zecusdt-fe64c32ef32f9e5f,ZECUSDT,long,official_close,2025-04-24T09:30:00Z,2025-04-24T09:45:00Z,ZECUSDT|2025-04-24T09:30:00Z,2025-04-24T09:45:00Z,33.37,6.0,0,closed,realized,2025-04-24T11:45:59Z,33.53,timeout_1m,,,0.004794725801618327,0.003589333856757415,,,0.004794725801618327,0.003589333856757415,120,0,0,1,0,atr,0.3492857142857143,1.75,1.0,8,3,1,2025-04-24T11:45:59Z,100.0,0.3589333856757415,0.003589333856757415,2025-04
rank32b-brettusdt-af2fb6a60024ce77,BRETTUSDT,long,official_close,2025-04-24T09:45:00Z,2025-04-24T10:00:00Z,BRETTUSDT|2025-04-24T09:45:00Z,2025-04-24T10:00:00Z,0.05074,6.0,0,closed,realized,2025-04-24T12:00:59Z,0.05161,timeout_1m,,,0.017146235711470226,0.015926026401261284,,,0.017146235711470226,0.015926026401261284,120,0,0,1,0,atr,0.0007571428571428575,1.75,1.0,8,3,1,2025-04-24T12:00:59Z,40.0,0.6370410560504514,0.015926026401261284,2025-04
rank32b-wldusdt-1f96fc8f0121a352,WLDUSDT,long,official_close,2025-04-24T11:15:00Z,2025-04-24T11:30:00Z,WLDUSDT|2025-04-24T11:15:00Z,2025-04-24T11:30:00Z,0.8624,6.0,0,closed,realized,2025-04-24T12:08:59Z,0.8539357142857144,stop_1m,,,-0.009814802544394374,-0.011002668314670117,,,-0.009814802544394374,-0.011002668314670117,38,0,1,0,0,atr,0.00846428571428571,1.75,1.0,8,3,1,2025-04-24T12:08:59Z,100.0,-1.1002668314670117,-0.011002668314670117,2025-04
rank32b-fartcoinusdt-546ed30dfe072233,FARTCOINUSDT,long,official_close,2025-04-24T12:30:00Z,2025-04-24T12:45:00Z,FARTCOINUSDT|2025-04-24T12:30:00Z,2025-04-24T12:45:00Z,1.0982,6.0,0,closed,realized,2025-04-24T13:01:59Z,1.0867214285714286,stop_1m,,,-0.010452168483492508,-0.011639269644093009,,,-0.010452168483492508,-0.011639269644093009,16,0,1,0,0,atr,0.011478571428571433,1.75,1.0,8,3,1,2025-04-24T13:01:59Z,40.0,-0.46557078576372035,-0.011639269644093009,2025-04
